제목,가사,장르
같이 놀자,"같이 놀자 친구야
함께 놀이하자
싹둑 싹둑 가위
쓱싹 쓱싹 색연필
즐거운 만들기 놀이 즐거운 만들기 놀이
보글 보글 냄비
지글 지글 후라이팬
즐거운 역할 놀이 즐거운 역할 놀이
뚝딱 뚝딱 블록
부릉 부릉 자동차
즐거운 쌓기 놀이 즐거운 쌓기 놀이
혼자 놀기보다 즐거워 같이 놀자 친구야",동요
모양 놀이 재밌구나,"모양놀이 재밌구나 구멍에 쏙쏙 잘도 들어가네
동그라미 세모 네모 꽃도 살랑살랑

모양놀이 재밌구나 흔들면 짤랑짤랑 노래하네
동그라미 세모 네모 모두 짤랑짤랑

모양놀이 재밌구나 멋진 집 모양으로 만들었네
동그라미 세모 네모 집을 만들었네",동요
친구야 나는 너를 사랑해,"친구야 나는 너를 사랑해 친구야 나는 너를 사랑해
사랑해 사랑해 사랑해 사랑해 나는 너를 사랑해
친구야 나는 너를 좋아해 친구야 나는 너를 좋아해
좋아해 좋아해 좋아해 좋아해 나는 너를 좋아해",동요
가을바람,"살랑살랑살랑 살랑살랑살랑
가을바람 살랑 불어옵니다

뱅글뱅글뱅글 단풍잎
뱅글뱅글뱅글 은행잎

살랑살랑살랑 살랑살랑살랑
가을바람 살랑 불어옵니다

살랑살랑살랑 살랑살랑살랑
가을바람 살랑 불어옵니다

뱅글뱅글뱅글 단풍잎
뱅글뱅글뱅글 은행잎

살랑살랑살랑 살랑살랑살랑
가을바람 살랑 불어옵니다",동요
스승의 은혜 (feat. 이유주),"스승의 은혜는 하늘 같아서
우러러볼 수록 높아만 지네
참되 거라 바르 거라 가르쳐 주신
스승은 마음의 어버이시다
아아 고마워라 스승의 사랑
아아 보답하리 스승의 은혜

태산 같이 무거운 스승의 사랑
떠나면은 잊기 쉬운 스승의 은혜
어디 간들 언제 인들 잊사오리까
마음을 길러 주신 스승의 은혜
아아 고마워라 스승의 사랑
아아 보답하리 스승의 은혜

바다보다 더 깊은 스승의 사랑
갚을 길은 오직 하나 살아 생전에
가르치신 그 교훈 마음에 새겨
나라 위해 겨레 위해 일하오리다
아아 고마워라 스승의 사랑
아아 보답하리 스승의 은혜",동요
나비야,"나비야 나비야
이리 날아오너라
노랑나비 흰나비
춤을 추며 오너라
봄바람에 꽃잎도
방긋방긋 웃으며
참새도 짹짹짹
노래하며 춤춘다

나비야 나비야
이리 날아오너라
노랑나비 흰나비
춤을 추며 오너라
봄바람에 꽃잎도
방긋방긋 웃으며
참새도 짹짹짹
노래하며 춤춘다",동요
고향의 봄,"나의 살던 고향은 꽃 피는 산골
복숭아꽃 살구꽃 아기 진달래
울긋불긋 꽃대궐 차리인 동네
그 속에서 놀던 때가 그립습니다

꽃동네 새 동네 나의 옛 고향
파란 들 남쪽에서 바람이 불면
냇가에 수양버들 춤추는 동네
그 속에서 놀던 때가 그립습니다",동요
가을밤,"가을밤 외로운 밤 벌레 우는 밤
초가집 뒷산 길 어두워질 때
엄마 품이 그리워 눈물 나오면
마루 끝에 나와 앉아 별만 셉니다

가을밤 고요한 밤 잠 안 오는 밤
기러기 울음소리 높고 낮을 때
엄마 품이 그리워 눈물 나오면
마루 끝에 나와 앉아 별만 셉니다",동요
나뭇잎배 (초등학교 5~6학년 과정),"낮에 놀다 두고 온 나뭇잎 배는
엄마 곁에 누워도 생각이 나요
푸른 달과 흰 구름 둥실 떠 가는
연못에서 사알살 떠 다니겠지

연못에다 띄워 논 나뭇잎 배는
엄마 곁에 누워도 생각이 나요
살랑 살랑 바람에 소근거리는
갈잎새를 혼자서 떠 다니겠지",동요
초록 바다 (초등학교 5~6학년 과정),"초록빛 바닷물에 두 손을 담그면
초록빛 바닷물에 두 손을 담그면
파란 하늘빛 물이 들지요
어여쁜 초록빛 손이 되지요
초록빛 여울물에 (초록빛)
두발을 담그면 (담그면)
물결이 살랑 어루만져요
물결이 살랑 어루만져요
(반복)",동요
아리랑 (초등학교 3~4학년 과정),"아리랑 아리랑 아라리요
아리랑 고개로 넘어간다
나를 버리고 가시는 님은
십리도 못 가서 발병 난다
(반복)",동요
봄 오는 소리 (초등학교 5~6학년 과정),"땅속에 꽃씨가 잠을 깨나 봐
들마다 언덕마다 파란 숨결 소리에
포시시 눈을 뜨는 예쁜 꽃망울
산을 넘고 강을 건너 봄 오는 소리
(간주)
꿈꾸던 나무가 깨어나나 봐
뿌리로 물을 긷는 고운 맥박 소리에
쏙쏙쏙 고개 드는 밭가에 냉이들
산을 넘고 강을 건너 봄 오는 소리",동요
어머님 은혜 (초등학교 3~4학년 과정),"높고 높은 하늘이라 말들 하지만
나는 나는 높은 게 또 하나 있지
낳으시고 기르시는 어머님 은혜
푸른 하늘 그보다도 높은 것 같아
(간주)
넓고 넓은 바다라고 말들 하지만
나는 나는 넓은 게 또 하나 있지
사람 되라 이르시는 어머님 은혜
푸른 바다 그보다도 넓은 것 같아",동요
모두 다 뛰놀자 (초등학교 3~4학년 과정),"모두다 홉홉홉 뛰어라
모두다 훨훨훨 날아라
모두다 동동동 굴러라
모두다 빙빙빙 돌아라
우 우 와와와와와
우 우 와와와와와와
모두다 홉홉홉 뛰어라
모두다 훨훨훨 날아라
모두다 동동동 굴러라
모두다 빙빙빙 돌아라",동요
방울새 (초등학교 3~4학년 과정),"방울새야 방울새야 쪼로롱 방울새야
간밤에 고방울 어디서 사왔니
쪼로롱 고방울 어디서 사왔니
(간주)
방울새야 방울새야 쪼로롱 방울새야
너~ 갈째 고방울 나주고 가렴
쪼로롱 고방울 나주고 가렴",동요
서로서로 도와가며 (초등학교 3~4학년 과정),"아랫집 윗집 사이에 울타리는 있지만
기쁜 일 슬픈 일 모두 내 일처럼 여기고
서로서로 도와가며 한집처럼 지내자
우리는 한겨레다 단군의 자손이다
(간주)
우리 집 너희 집 사이에 울타리는 있지만
잘못이 있어도 모두 용서하고 타일러
서로서로 도와가면 형제처럼 지내자
우리는 한겨레다 단군의 자손이다",동요
산바람 강바람 (초등학교 3~4학년 과정),"산 위에서 부는 바람 서늘한 바람
그 바람은 좋은 바람 고마운 바람
여름에 나무꾼이 나무를 할 때
이마에 흐른 땀을 씻어 준대요
(반복)
강 가에서 부는 바람 시원한 바람
그 바람은 좋은 바람 고마운 바람
사공이 배를 젓다 잠이 들어도
저 혼자서 나룻배를 저어 간대요",동요
노래는 즐겁다 (초등학교 3~4학년 과정),"노래는 즐겁다
지저귀는 멧새처럼
비배쫑 비배쫑
비배쫑 배쫑배쫑
노래를 부르면
해도 달도 내 동무
(간주)
노래는 즐겁다
속삭이는 냇물처럼
졸졸졸 졸졸졸
졸졸졸 졸졸졸졸
노래를 부르면
산도 들도 내 동무",동요
꼬까신 (초등학교 3~4학년 과정),"개나리 노오란 꽃그늘 아래
가지런히 놓여있는 꼬까 신하나
아기는 살짝 신 벗어 놓고
맨발로 한들한들 나들이 갔나
가지런히 기다리는 꼬까신 하나
(반복)",동요
도레미 (초등학교 3~4학년 과정),"도는 하얀 도화지
레는 둥근 레코드
미는 파란 미나리
파는 예쁜 파랑새
솔은 작은 솔방울
라는 라디오고요
시는 졸졸 시냇물
다 함께 부르자
도레미파솔라시 도도시라솔파미레
도미미 미솔솔 레파파 라시시
도미미 미솔솔 레파파 라시시
솔~ 도~ 라~ 파~ 미 도 레~
솔~ 도~ 라~ 시~ 도 레 도~
도레미파솔라시 도솔도",동요
어린이 행진곡 (초등학교 3~4학년 과정),"발맞추어 나가자 앞으로 가자
어깨동무하고 가자 앞으로 가자
우리들은 씩씩한 어린이라네
금수강산 이어받을 새싹이라네
(간주)
하나 둘 셋 넷 앞으로 가자
두 주먹을 굳게 쥐고 앞으로 가자
우리들은 용감한 어린이라네
자유대한 길이 빛낼 새싹이라네",동요
강아지 (초등학교 1~2학년 과정),"우리 집 강아지는 복실 강아지
어머니가 빨래 가면 멍멍멍
졸랑졸랑 따라가며 멍멍멍
(간주)
우리 집 강아지는 예쁜 강아지
학교 갔다 돌아오면 멍멍멍
꼬리 치고 반갑다고 멍멍멍",동요
햇볕은 쨍쨍 (초등학교 1~2학년 과정),"햇볕은 쨍쨍 모래알은 반짝
모래알로 떡해 놓고 조약돌로 소반 지어
언니 누나 모셔다가 맛있게도 냠냠

햇볕은 쨍쨍 모래알은 반짝
호미 들고 괭이 메고 뻗어가는 메를 캐어
엄마 아빠 모셔다가 맛있게도 냠냠
(반복)",동요
파란 하늘 (초등학교 1~2학년 과정),"파란 하늘 맑은 하늘
흰구름 둥실 떠가네
우리들도 날아보자
높게 높게 날아가보자

파란 하늘 맑은 하늘
흰구름 흘러간다
우리도 흘러가자
빨리빨리 달린다
(반복)",동요
자전거 (초등학교 1~2학년 과정),"따르릉 따르릉 비켜나세요
자전거가 나갑니다 따르르릉
저기 가는 저 사람 조심하세요
어물어물하다가는 큰일 납니다
(간주)
따르릉 따르릉 이 자전거는
울 아버지 장에 갔다 돌아오시면
꼬부랑 꼬부랑 고개를 넘어
비탈길로 주르르르 타고 온다오
(반복)",동요
매미 (초등학교 1~2학년 과정),"숲속의 매미가 노래를 하면
파란 저 하늘이 더 파래지고
과수 밭 열매가 절로 익는다
과수 밭 열매가 절로 익는다
(간주)
숲속의 매미가 노래를 하면
찬 이슬아침마다 흠뻑 내리고
가을이 저만큼 다가온다죠
가을이 저만큼 다가온다죠",동요
구름 (초등학교 1~2학년 과정),"저 멀리 하늘에 구름이 간다
외양간 송아지 음메 음메 울적에
어머니 얼굴을 그리며 간다
고향을 부르면서 구름은 간다
(간주)
저 멀리 하늘에 구름이 간다
뒤뜰에 봉선화 곱게 곱게 필적에
어릴 제 놀던 곳 찾으러 간다
고향을 그리면서 구름은 간다",동요
가을소풍 (초등학교 1~2학년 과정),"산들산들 바람 따라 산으로 가자
단풍잎이 반겨주는 산으로 가자
야호 야호 노래하며 산으로 가자
(간주)
졸졸졸졸 맑은 물 흐르는 강가
갈대들이 손짓하는 강으로 가자
야호 야호 노래하며 강으로 가자",동요
공놀이 (초등학교 1~2학년 과정),"하나 둘 셋 넷 노래 맞추어
다섯 여섯 일고여덟 공을 굴리면
우리들의 꿈처럼 튀어 오르면
즐겁고 재미있는 공놀이
(간주)
하나 둘 셋 넷 힘을 모아서
다섯 여섯 일고여덟 공을 굴리면
우리들의 꿈처럼 앞으로 나가는
즐겁고 재미있는 공놀이",동요
소풍 (초등학교 1~2학년 과정),"시원한 바람이 불어오면
우리는 산으로 놀러 가죠
하늘은 드높고 우리는 즐겁다
꽃들이 웃으며 반겨주네

졸졸졸 산골짝 시냇물이
노래를 부르며 흘러가죠
하늘은 푸르고 우리는 즐겁다
새들도 노래로 반겨주네",동요
새신 (초등학교 1~2학년 과정),"새 신을 신고 뛰어 보자 팔짝
머리가 하늘까지 닿겠네
새 신을 신고 달려보자 휙휙
단숨에 높은 산도 넘겠네
(반복)",동요
파란 가을 하늘 (초등학교 1~2학년 과정),"파란 가을 하늘 아래
단풍잎을 밟으며
바구니 끼고서 밤을 줍네
가을도 밤처럼 익어가네
(간주)
파란 가을 맑은 바람
따슨 햇빛 받으며
장대를 들고서 감을 따네
가을도 감처럼 익어가네",동요
괜찮아요 (초등학교 1~2학년 과정),"바람 불어도 괜찮아요 괜찮아요 괜찮아요
쌩쌩 불어도 괜찮아요 난난난 나는 괜찮아요
털오바 때문도 아니죠 털장갑 때문도 아니죠
씩씩하니까 괜찮아요 난난난 나는 괜찮아요
(간주)
호호 추워도 괜찮아요 괜찮아요 괜찮아요
꽁꽁 얼어도 괜찮아요 난난난 나는 괜찮아요
털모자 때문도 아니죠 털구두 때문도 아니죠
용감하니까 괜찮아요 난난난 나는 괜찮아요",동요
바둑이 방울 (초등 2학년),"달랑달랑 달랑
달랑달랑 달랑
바둑이 방울 잘도 울린다
학교 길에 마중 나와서
반갑다고 꼬리치며 따라온다
달랑달랑 달랑
달랑달랑 달랑
바둑이 방울 잘도 울린다

달랑달랑 달랑
달랑달랑 달랑
바둑이 방울 잘도 울린다
대문 삐걱 열어 주면은
제가 먼저 달음질쳐 들어온다
달랑달랑 달랑
달랑달랑 달랑
바둑이 방울 잘도 울린다",동요
모두 다 뛰놀자 (초등학교 3 ~ 4학년 과정),"모두다 홉홉홉 뛰어라
모두다 훨훨훨 날아라
모두다 동동동 굴러라
모두다 빙빙빙 돌아라

우 우 와와와와 와
우 우 와와와와와 와

모두다 홉홉홉 뛰어라
모두다 훨훨훨 날아라
모두다 동동동 굴러라
모두다 빙빙빙 돌아라",동요
둘이 살짝 (초등학교 1~2학년 과정),"둘이 살짝 손잡고 오른쪽으로 돌아요

둘이 살짝 손잡고 왼쪽으로 돌아요

내 무릎치고 네 어깨치고

내 손뼉 치고 네 손뼉 치고

내 무릎치고 네 어깨치고

내 손뼉 치고 네 손뼉 치고

둘이 살짝 손잡고 오른쪽으로 돌아요

둘이 살짝 손잡고 왼쪽으로 돌아요

(반복)",동요
새 신 (초등학교 1~2학년 과정),"새 신을 신고 뛰어 보자 팔짝

머리가 하늘까지 닿겠네

새 신을 신고 달려보자 휙휙

단숨에 높은 산도 넘겠네

(반복)",동요
노래는 즐겁다 (초등학교 3~4학년 과정),"노래는 즐겁다

지저귀는 멧새처럼

비배쫑 비배쫑

비배쫑 배쫑배쫑

노래를 부르면

해도 달도 내 동무

(간주)

노래는 즐겁다

속삭이는 냇물처럼

졸졸졸 졸졸졸

졸졸졸 졸졸졸졸

노래를 부르면

산도 들도 내 동무",동요
꼬까신 (초등학교 3~4학년 과정),"개나리 노오란 꽃그늘 아래

가지런히 놓여있는 꼬까 신하나

아기는 살짝 신 벗어 놓고

맨발로 한들한들 나들이 갔나

가지런히 기다리는 꼬까신 하나

(반복)",동요
파란 가을 하늘 (초등학교 1~2학년 과정),"파란 가을 하늘 아래

단풍잎을 밟으며

바구니 끼고서 밤을 줍네

가을도 밤처럼 익어가네

(간주)

파란 가을 맑은 바람

따슨 햇빛 받으며

장대를 들고서 감을 따네

가을도 감처럼 익어가네",동요
